# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
5494.00;11;0.00;0.00;0.00;0.0000
5494.00;10;0.00;0.00;0.00;0.0000
5494.00;9;2.73;10.94;10.00;0.3336
5494.00;8;0.00;0.00;0.00;0.0000
5494.00;7;0.00;0.00;0.00;0.0000
5494.00;6;3.91;9.38;7.50;0.3337
5494.00;5;0.00;0.00;0.00;0.0000
5494.00;4;0.00;0.00;0.00;0.0000
5494.00;3;3.91;9.38;8.50;0.3337
5494.00;2;0.00;0.00;0.00;0.0000
5494.00;1;0.00;0.00;0.00;0.0000
5494.00;0;3.13;9.38;9.00;0.3336
5500.00;9;2.73;10.94;0.00;0.0698
5500.00;6;3.91;9.38;0.00;0.0698
5500.00;3;3.91;9.38;0.00;0.0698
5500.00;0;3.13;9.38;0.00;0.0698
5504.00;11;0.00;0.00;0.00;0.0000
5504.00;10;0.00;0.00;0.00;0.0000
5504.00;9;2.73;10.94;10.00;0.3336
5504.00;8;0.00;0.00;0.00;0.0000
5504.00;7;0.00;0.00;0.00;0.0000
5504.00;6;3.91;9.38;7.50;0.3337
5504.00;5;0.00;0.00;0.00;0.0000
5504.00;4;0.00;0.00;0.00;0.0000
5504.00;3;3.91;9.38;8.50;0.3337
5504.00;2;0.00;0.00;0.00;0.0000
5504.00;1;0.00;0.00;0.00;0.0000
5504.00;0;3.13;9.38;9.00;0.3336
5510.00;9;2.73;10.94;0.00;0.0698
5510.00;6;3.91;9.38;0.00;0.0698
5510.00;3;3.91;9.38;0.00;0.0698
5510.00;0;3.13;9.38;0.00;0.0698
5514.00;11;0.00;0.00;0.00;0.0000
5514.00;10;0.00;0.00;0.00;0.0000
5514.00;9;2.73;10.94;10.00;0.3336
5514.00;8;0.00;0.00;0.00;0.0000
5514.00;7;0.00;0.00;0.00;0.0000
5514.00;6;3.91;9.38;7.50;0.3337
5514.00;5;0.00;0.00;0.00;0.0000
5514.00;4;0.00;0.00;0.00;0.0000
5514.00;3;3.91;9.38;8.50;0.3337
5514.00;2;0.00;0.00;0.00;0.0000
5514.00;1;0.00;0.00;0.00;0.0000
5514.00;0;3.13;9.38;9.00;0.3336
5520.00;9;2.73;10.94;0.00;0.0698
5520.00;6;3.91;9.38;0.00;0.0698
5520.00;3;3.91;9.38;0.00;0.0698
5520.00;0;3.13;9.38;0.00;0.0698
5524.00;11;0.00;0.00;0.00;0.0000
5524.00;10;0.00;0.00;0.00;0.0000
5524.00;9;2.73;10.94;10.00;0.3336
5524.00;8;0.00;0.00;0.00;0.0000
5524.00;7;0.00;0.00;0.00;0.0000
5524.00;6;3.91;9.38;7.50;0.3337
5524.00;5;0.00;0.00;0.00;0.0000
5524.00;4;0.00;0.00;0.00;0.0000
5524.00;3;3.91;9.38;8.50;0.3337
5524.00;2;0.00;0.00;0.00;0.0000
5524.00;1;0.00;0.00;0.00;0.0000
5524.00;0;3.13;9.38;9.00;0.3336
5530.00;9;2.73;10.94;0.00;0.0698
5530.00;6;3.91;9.38;0.00;0.0698
5530.00;3;3.91;9.38;0.00;0.0698
5530.00;0;3.13;9.38;0.00;0.0698
5534.00;11;0.00;0.00;0.00;0.0000
5534.00;10;0.00;0.00;0.00;0.0000
5534.00;9;2.73;10.94;10.00;0.3336
5534.00;8;0.00;0.00;0.00;0.0000
5534.00;7;0.00;0.00;0.00;0.0000
5534.00;6;3.91;9.38;7.50;0.3337
5534.00;5;0.00;0.00;0.00;0.0000
5534.00;4;0.00;0.00;0.00;0.0000
5534.00;3;3.91;9.38;8.50;0.3337
5534.00;2;0.00;0.00;0.00;0.0000
5534.00;1;0.00;0.00;0.00;0.0000
5534.00;0;3.13;9.38;9.00;0.3336
5540.00;9;2.73;10.94;0.00;0.0698
5540.00;6;3.91;9.38;0.00;0.0698
5540.00;3;3.91;9.38;0.00;0.0698
5540.00;0;3.13;9.38;0.00;0.0698
5544.00;11;0.00;0.00;0.00;0.0000
5544.00;10;0.00;0.00;0.00;0.0000
5544.00;9;2.73;10.94;10.00;0.3336
5544.00;8;0.00;0.00;0.00;0.0000
5544.00;7;0.00;0.00;0.00;0.0000
5544.00;6;3.91;9.38;7.50;0.3337
5544.00;5;0.00;0.00;0.00;0.0000
5544.00;4;0.00;0.00;0.00;0.0000
5544.00;3;3.91;9.38;8.50;0.3337
5544.00;2;0.00;0.00;0.00;0.0000
5544.00;1;0.00;0.00;0.00;0.0000
5544.00;0;3.13;9.38;9.00;0.3336
5550.00;9;2.73;10.94;0.00;0.0698
5550.00;6;3.91;9.38;0.00;0.0698
5550.00;3;3.91;9.38;0.00;0.0698
5550.00;0;3.13;9.38;0.00;0.0698
5554.00;11;0.00;0.00;0.00;0.0000
5554.00;10;0.00;0.00;0.00;0.0000
5554.00;9;2.73;10.94;10.00;0.3336
5554.00;8;0.00;0.00;0.00;0.0000
5554.00;7;0.00;0.00;0.00;0.0000
5554.00;6;3.91;9.38;7.50;0.3337
5554.00;5;0.00;0.00;0.00;0.0000
5554.00;4;0.00;0.00;0.00;0.0000
5554.00;3;3.91;9.38;8.50;0.3337
5554.00;2;0.00;0.00;0.00;0.0000
5554.00;1;0.00;0.00;0.00;0.0000
5554.00;0;3.13;9.38;9.00;0.3336
5560.00;9;2.73;10.94;0.00;0.0698
5560.00;6;3.91;9.38;0.00;0.0698
5560.00;3;3.91;9.38;0.00;0.0698
5560.00;0;3.13;9.38;0.00;0.0698
5564.00;11;0.00;0.00;0.00;0.0000
5564.00;10;0.00;0.00;0.00;0.0000
5564.00;9;2.73;10.94;10.00;0.3336
5564.00;8;0.00;0.00;0.00;0.0000
5564.00;7;0.00;0.00;0.00;0.0000
5564.00;6;3.91;9.38;7.50;0.3337
5564.00;5;0.00;0.00;0.00;0.0000
5564.00;4;0.00;0.00;0.00;0.0000
5564.00;3;3.91;9.38;8.50;0.3337
5564.00;2;0.00;0.00;0.00;0.0000
5564.00;1;0.00;0.00;0.00;0.0000
5564.00;0;3.13;9.38;9.00;0.3336
5570.00;9;2.73;10.94;0.00;0.0698
5570.00;6;3.91;9.38;0.00;0.0698
5570.00;3;3.91;9.38;0.00;0.0698
5570.00;0;3.13;9.38;0.00;0.0698
5574.00;11;0.00;0.00;0.00;0.0000
5574.00;10;0.00;0.00;0.00;0.0000
5574.00;9;2.73;10.94;10.00;0.3336
5574.00;8;0.00;0.00;0.00;0.0000
5574.00;7;0.00;0.00;0.00;0.0000
5574.00;6;3.91;9.38;7.50;0.3337
5574.00;5;0.00;0.00;0.00;0.0000
5574.00;4;0.00;0.00;0.00;0.0000
5574.00;3;3.91;9.38;8.50;0.3337
5574.00;2;0.00;0.00;0.00;0.0000
5574.00;1;0.00;0.00;0.00;0.0000
5574.00;0;3.13;9.38;9.00;0.3336
5580.00;9;2.73;10.94;0.00;0.0698
5580.00;6;3.91;9.38;0.00;0.0698
5580.00;3;3.91;9.38;0.00;0.0698
5580.00;0;3.13;9.38;0.00;0.0698
5584.00;11;0.00;0.00;0.00;0.0000
5584.00;10;0.00;0.00;0.00;0.0000
5584.00;9;2.73;10.94;10.00;0.3336
5584.00;8;0.00;0.00;0.00;0.0000
5584.00;7;0.00;0.00;0.00;0.0000
5584.00;6;3.91;9.38;7.50;0.3337
5584.00;5;0.00;0.00;0.00;0.0000
5584.00;4;0.00;0.00;0.00;0.0000
5584.00;3;3.91;9.38;8.50;0.3337
5584.00;2;0.00;0.00;0.00;0.0000
5584.00;1;0.00;0.00;0.00;0.0000
5584.00;0;3.13;9.38;9.00;0.3336
5590.00;9;2.73;10.94;0.00;0.0698
5590.00;6;3.91;9.38;0.00;0.0698
5590.00;3;3.91;9.38;0.00;0.0698
5590.00;0;3.13;9.38;0.00;0.0698
5594.00;11;0.00;0.00;0.00;0.0000
5594.00;10;0.00;0.00;0.00;0.0000
5594.00;9;2.73;10.94;10.00;0.3336
5594.00;8;0.00;0.00;0.00;0.0000
5594.00;7;0.00;0.00;0.00;0.0000
5594.00;6;3.91;9.38;7.50;0.3337
5594.00;5;0.00;0.00;0.00;0.0000
5594.00;4;0.00;0.00;0.00;0.0000
5594.00;3;3.91;9.38;8.50;0.3337
5594.00;2;0.00;0.00;0.00;0.0000
5594.00;1;0.00;0.00;0.00;0.0000
5594.00;0;3.13;9.38;9.00;0.3336
5600.00;9;2.73;10.94;0.00;0.0698
5600.00;6;3.91;9.38;0.00;0.0698
5600.00;3;3.91;9.38;0.00;0.0698
5600.00;0;3.13;9.38;0.00;0.0698
5604.00;11;0.00;0.00;0.00;0.0000
5604.00;10;0.00;0.00;0.00;0.0000
5604.00;9;2.73;10.94;10.00;0.3336
5604.00;8;0.00;0.00;0.00;0.0000
5604.00;7;0.00;0.00;0.00;0.0000
5604.00;6;3.91;9.38;7.50;0.3337
5604.00;5;0.00;0.00;0.00;0.0000
5604.00;4;0.00;0.00;0.00;0.0000
5604.00;3;3.91;9.38;8.50;0.3337
5604.00;2;0.00;0.00;0.00;0.0000
5604.00;1;0.00;0.00;0.00;0.0000
5604.00;0;3.13;9.38;9.00;0.3336
5610.00;9;2.73;10.94;0.00;0.0698
5610.00;6;3.91;9.38;0.00;0.0698
5610.00;3;3.91;9.38;0.00;0.0698
5610.00;0;3.13;9.38;0.00;0.0698
5614.00;11;0.00;0.00;0.00;0.0000
5614.00;10;0.00;0.00;0.00;0.0000
5614.00;9;2.73;10.94;10.00;0.3336
5614.00;8;0.00;0.00;0.00;0.0000
5614.00;7;0.00;0.00;0.00;0.0000
5614.00;6;3.91;9.38;7.50;0.3337
5614.00;5;0.00;0.00;0.00;0.0000
5614.00;4;0.00;0.00;0.00;0.0000
5614.00;3;3.91;9.38;8.50;0.3337
5614.00;2;0.00;0.00;0.00;0.0000
5614.00;1;0.00;0.00;0.00;0.0000
5614.00;0;3.13;9.38;9.00;0.3336
5620.00;9;2.73;10.94;0.00;0.0698
5620.00;6;3.91;9.38;0.00;0.0698
5620.00;3;3.91;9.38;0.00;0.0698
5620.00;0;3.13;9.38;0.00;0.0698
5624.00;11;0.00;0.00;0.00;0.0000
5624.00;10;0.00;0.00;0.00;0.0000
5624.00;9;2.73;10.94;10.00;0.3336
5624.00;8;0.00;0.00;0.00;0.0000
5624.00;7;0.00;0.00;0.00;0.0000
5624.00;6;3.91;9.38;7.50;0.3337
5624.00;5;0.00;0.00;0.00;0.0000
5624.00;4;0.00;0.00;0.00;0.0000
5624.00;3;3.91;9.38;8.50;0.3337
5624.00;2;0.00;0.00;0.00;0.0000
5624.00;1;0.00;0.00;0.00;0.0000
5624.00;0;3.13;9.38;9.00;0.3336
5630.00;9;2.73;10.94;0.00;0.0698
5630.00;6;3.91;9.38;0.00;0.0698
5630.00;3;3.91;9.38;0.00;0.0698
5630.00;0;3.13;9.38;0.00;0.0698
5634.00;11;0.00;0.00;0.00;0.0000
5634.00;10;0.00;0.00;0.00;0.0000
5634.00;9;2.73;10.94;10.00;0.3336
5634.00;8;0.00;0.00;0.00;0.0000
5634.00;7;0.00;0.00;0.00;0.0000
5634.00;6;3.91;9.38;7.50;0.3337
5634.00;5;0.00;0.00;0.00;0.0000
5634.00;4;0.00;0.00;0.00;0.0000
5634.00;3;3.91;9.38;8.50;0.3337
5634.00;2;0.00;0.00;0.00;0.0000
5634.00;1;0.00;0.00;0.00;0.0000
5634.00;0;3.13;9.38;9.00;0.3336
5640.00;9;2.73;10.94;0.00;0.0698
5640.00;6;3.91;9.38;0.00;0.0698
5640.00;3;3.91;9.38;0.00;0.0698
5640.00;0;3.13;9.38;0.00;0.0698
5644.00;11;0.00;0.00;0.00;0.0000
5644.00;10;0.00;0.00;0.00;0.0000
5644.00;9;2.73;10.94;10.00;0.3336
5644.00;8;0.00;0.00;0.00;0.0000
5644.00;7;0.00;0.00;0.00;0.0000
5644.00;6;3.91;9.38;7.50;0.3337
5644.00;5;0.00;0.00;0.00;0.0000
5644.00;4;0.00;0.00;0.00;0.0000
5644.00;3;3.91;9.38;8.50;0.3337
5644.00;2;0.00;0.00;0.00;0.0000
5644.00;1;0.00;0.00;0.00;0.0000
5644.00;0;3.13;9.38;9.00;0.3336
5650.00;9;2.73;10.94;0.00;0.0698
5650.00;6;3.91;9.38;0.00;0.0698
5650.00;3;3.91;9.38;0.00;0.0698
5650.00;0;3.13;9.38;0.00;0.0698
5654.00;11;0.00;0.00;0.00;0.0000
5654.00;10;0.00;0.00;0.00;0.0000
5654.00;9;2.73;10.94;10.00;0.3336
5654.00;8;0.00;0.00;0.00;0.0000
5654.00;7;0.00;0.00;0.00;0.0000
5654.00;6;3.91;9.38;7.50;0.3337
5654.00;5;0.00;0.00;0.00;0.0000
5654.00;4;0.00;0.00;0.00;0.0000
5654.00;3;3.91;9.38;8.50;0.3337
5654.00;2;0.00;0.00;0.00;0.0000
5654.00;1;0.00;0.00;0.00;0.0000
5654.00;0;3.13;9.38;9.00;0.3336
5660.00;9;2.73;10.94;0.00;0.0698
5660.00;6;3.91;9.38;0.00;0.0698
5660.00;3;3.91;9.38;0.00;0.0698
5660.00;0;3.13;9.38;0.00;0.0698
5664.00;11;0.00;0.00;0.00;0.0000
5664.00;10;0.00;0.00;0.00;0.0000
5664.00;9;2.73;10.94;10.00;0.3336
5664.00;8;0.00;0.00;0.00;0.0000
5664.00;7;0.00;0.00;0.00;0.0000
5664.00;6;3.91;9.38;7.50;0.3337
5664.00;5;0.00;0.00;0.00;0.0000
5664.00;4;0.00;0.00;0.00;0.0000
5664.00;3;3.91;9.38;8.50;0.3337
5664.00;2;0.00;0.00;0.00;0.0000
5664.00;1;0.00;0.00;0.00;0.0000
5664.00;0;3.13;9.38;9.00;0.3336
5670.00;9;2.73;10.94;0.00;0.0698
5670.00;6;3.91;9.38;0.00;0.0698
5670.00;3;3.91;9.38;0.00;0.0698
5670.00;0;3.13;9.38;0.00;0.0698
5674.00;11;0.00;0.00;0.00;0.0000
5674.00;10;0.00;0.00;0.00;0.0000
5674.00;9;2.73;10.94;10.00;0.3336
5674.00;8;0.00;0.00;0.00;0.0000
5674.00;7;0.00;0.00;0.00;0.0000
5674.00;6;3.91;9.38;7.50;0.3337
5674.00;5;0.00;0.00;0.00;0.0000
5674.00;4;0.00;0.00;0.00;0.0000
5674.00;3;3.91;9.38;8.50;0.3337
5674.00;2;0.00;0.00;0.00;0.0000
5674.00;1;0.00;0.00;0.00;0.0000
5674.00;0;3.13;9.38;9.00;0.3336
5680.00;9;2.73;10.94;0.00;0.0698
5680.00;6;3.91;9.38;0.00;0.0698
5680.00;3;3.91;9.38;0.00;0.0698
5680.00;0;3.13;9.38;0.00;0.0698
5684.00;11;0.00;0.00;0.00;0.0000
5684.00;10;0.00;0.00;0.00;0.0000
5684.00;9;2.73;10.94;10.00;0.3336
5684.00;8;0.00;0.00;0.00;0.0000
5684.00;7;0.00;0.00;0.00;0.0000
5684.00;6;3.91;9.38;7.50;0.3337
5684.00;5;0.00;0.00;0.00;0.0000
5684.00;4;0.00;0.00;0.00;0.0000
5684.00;3;3.91;9.38;8.50;0.3337
5684.00;2;0.00;0.00;0.00;0.0000
5684.00;1;0.00;0.00;0.00;0.0000
5684.00;0;3.13;9.38;9.00;0.3336
5690.00;9;2.73;10.94;0.00;0.0698
5690.00;6;3.91;9.38;0.00;0.0698
5690.00;3;3.91;9.38;0.00;0.0698
5690.00;0;3.13;9.38;0.00;0.0698
5694.00;11;0.00;0.00;0.00;0.0000
5694.00;10;0.00;0.00;0.00;0.0000
5694.00;9;2.73;10.94;10.00;0.3336
5694.00;8;0.00;0.00;0.00;0.0000
5694.00;7;0.00;0.00;0.00;0.0000
5694.00;6;3.91;9.38;7.50;0.3337
5694.00;5;0.00;0.00;0.00;0.0000
5694.00;4;0.00;0.00;0.00;0.0000
5694.00;3;3.91;9.38;8.50;0.3337
5694.00;2;0.00;0.00;0.00;0.0000
5694.00;1;0.00;0.00;0.00;0.0000
5694.00;0;3.13;9.38;9.00;0.3336
5700.00;9;2.73;10.94;0.00;0.0698
5700.00;6;3.91;9.38;0.00;0.0698
5700.00;3;3.91;9.38;0.00;0.0698
5700.00;0;3.13;9.38;0.00;0.0698
5704.00;11;0.00;0.00;0.00;0.0000
5704.00;10;0.00;0.00;0.00;0.0000
5704.00;9;2.73;10.94;10.00;0.3336
5704.00;8;0.00;0.00;0.00;0.0000
5704.00;7;0.00;0.00;0.00;0.0000
5704.00;6;3.91;9.38;7.50;0.3337
5704.00;5;0.00;0.00;0.00;0.0000
5704.00;4;0.00;0.00;0.00;0.0000
5704.00;3;3.91;9.38;8.50;0.3337
5704.00;2;0.00;0.00;0.00;0.0000
5704.00;1;0.00;0.00;0.00;0.0000
5704.00;0;3.13;9.38;9.00;0.3336
5710.00;9;2.73;10.94;0.00;0.0698
5710.00;6;3.91;9.38;0.00;0.0698
5710.00;3;3.91;9.38;0.00;0.0698
5710.00;0;3.13;9.38;0.00;0.0698
5714.00;11;0.00;0.00;0.00;0.0000
5714.00;10;0.00;0.00;0.00;0.0000
5714.00;9;2.73;10.94;10.00;0.3336
5714.00;8;0.00;0.00;0.00;0.0000
5714.00;7;0.00;0.00;0.00;0.0000
5714.00;6;3.91;9.38;7.50;0.3337
5714.00;5;0.00;0.00;0.00;0.0000
5714.00;4;0.00;0.00;0.00;0.0000
5714.00;3;3.91;9.38;8.50;0.3337
5714.00;2;0.00;0.00;0.00;0.0000
5714.00;1;0.00;0.00;0.00;0.0000
5714.00;0;3.13;9.38;9.00;0.3336
5720.00;9;2.73;10.94;0.00;0.0698
5720.00;6;3.91;9.38;0.00;0.0698
5720.00;3;3.91;9.38;0.00;0.0698
5720.00;0;3.13;9.38;0.00;0.0698
5724.00;11;0.00;0.00;0.00;0.0000
5724.00;10;0.00;0.00;0.00;0.0000
5724.00;9;2.73;10.94;10.00;0.3336
5724.00;8;0.00;0.00;0.00;0.0000
5724.00;7;0.00;0.00;0.00;0.0000
5724.00;6;3.91;9.38;7.50;0.3337
5724.00;5;0.00;0.00;0.00;0.0000
5724.00;4;0.00;0.00;0.00;0.0000
5724.00;3;3.91;9.38;8.50;0.3337
5724.00;2;0.00;0.00;0.00;0.0000
5724.00;1;0.00;0.00;0.00;0.0000
5724.00;0;3.13;9.38;9.00;0.3336
5730.00;9;2.73;10.94;0.00;0.0698
5730.00;6;3.91;9.38;0.00;0.0698
5730.00;3;3.91;9.38;0.00;0.0698
5730.00;0;3.13;9.38;0.00;0.0698
5734.00;11;0.00;0.00;0.00;0.0000
5734.00;10;0.00;0.00;0.00;0.0000
5734.00;9;2.73;10.94;10.00;0.3336
5734.00;8;0.00;0.00;0.00;0.0000
5734.00;7;0.00;0.00;0.00;0.0000
5734.00;6;3.91;9.38;7.50;0.3337
5734.00;5;0.00;0.00;0.00;0.0000
5734.00;4;0.00;0.00;0.00;0.0000
5734.00;3;3.91;9.38;8.50;0.3337
5734.00;2;0.00;0.00;0.00;0.0000
5734.00;1;0.00;0.00;0.00;0.0000
5734.00;0;3.13;9.38;9.00;0.3336
5740.00;9;2.73;10.94;0.00;0.0698
5740.00;6;3.91;9.38;0.00;0.0698
5740.00;3;3.91;9.38;0.00;0.0698
5740.00;0;3.13;9.38;0.00;0.0698
5744.00;11;0.00;0.00;0.00;0.0000
5744.00;10;0.00;0.00;0.00;0.0000
5744.00;9;2.73;10.94;10.00;0.3336
5744.00;8;0.00;0.00;0.00;0.0000
5744.00;7;0.00;0.00;0.00;0.0000
5744.00;6;3.91;9.38;7.50;0.3337
5744.00;5;0.00;0.00;0.00;0.0000
5744.00;4;0.00;0.00;0.00;0.0000
5744.00;3;3.91;9.38;8.50;0.3337
5744.00;2;0.00;0.00;0.00;0.0000
5744.00;1;0.00;0.00;0.00;0.0000
5744.00;0;3.13;9.38;9.00;0.3336
5750.00;9;2.73;10.94;0.00;0.0698
5750.00;6;3.91;9.38;0.00;0.0698
5750.00;3;3.91;9.38;0.00;0.0698
5750.00;0;3.13;9.38;0.00;0.0698
5754.00;11;0.00;0.00;0.00;0.0000
5754.00;10;0.00;0.00;0.00;0.0000
5754.00;9;2.73;10.94;10.00;0.3336
5754.00;8;0.00;0.00;0.00;0.0000
5754.00;7;0.00;0.00;0.00;0.0000
5754.00;6;3.91;9.38;7.50;0.3337
5754.00;5;0.00;0.00;0.00;0.0000
5754.00;4;0.00;0.00;0.00;0.0000
5754.00;3;3.91;9.38;8.50;0.3337
5754.00;2;0.00;0.00;0.00;0.0000
5754.00;1;0.00;0.00;0.00;0.0000
5754.00;0;3.13;9.38;9.00;0.3336
5760.00;9;2.73;10.94;0.00;0.0698
5760.00;6;3.91;9.38;0.00;0.0698
5760.00;3;3.91;9.38;0.00;0.0698
5760.00;0;3.13;9.38;0.00;0.0698
5764.00;11;0.00;0.00;0.00;0.0000
5764.00;10;0.00;0.00;0.00;0.0000
5764.00;9;2.73;10.94;10.00;0.3336
5764.00;8;0.00;0.00;0.00;0.0000
5764.00;7;0.00;0.00;0.00;0.0000
5764.00;6;3.91;9.38;7.50;0.3337
5764.00;5;0.00;0.00;0.00;0.0000
5764.00;4;0.00;0.00;0.00;0.0000
5764.00;3;3.91;9.38;8.50;0.3337
5764.00;2;0.00;0.00;0.00;0.0000
5764.00;1;0.00;0.00;0.00;0.0000
5764.00;0;3.13;9.38;9.00;0.3336
5770.00;9;2.73;10.94;0.00;0.0698
5770.00;6;3.91;9.38;0.00;0.0698
5770.00;3;3.91;9.38;0.00;0.0698
5770.00;0;3.13;9.38;0.00;0.0698
5774.00;11;0.00;0.00;0.00;0.0000
5774.00;10;0.00;0.00;0.00;0.0000
5774.00;9;2.73;10.94;10.00;0.3336
5774.00;8;0.00;0.00;0.00;0.0000
5774.00;7;0.00;0.00;0.00;0.0000
5774.00;6;3.91;9.38;7.50;0.3337
5774.00;5;0.00;0.00;0.00;0.0000
5774.00;4;0.00;0.00;0.00;0.0000
5774.00;3;3.91;9.38;8.50;0.3337
5774.00;2;0.00;0.00;0.00;0.0000
5774.00;1;0.00;0.00;0.00;0.0000
5774.00;0;3.13;9.38;9.00;0.3336
5780.00;9;2.73;10.94;0.00;0.0698
5780.00;6;3.91;9.38;0.00;0.0698
5780.00;3;3.91;9.38;0.00;0.0698
5780.00;0;3.13;9.38;0.00;0.0698
5784.00;11;0.00;0.00;0.00;0.0000
5784.00;10;0.00;0.00;0.00;0.0000
5784.00;9;2.73;10.94;10.00;0.3336
5784.00;8;0.00;0.00;0.00;0.0000
5784.00;7;0.00;0.00;0.00;0.0000
5784.00;6;3.91;9.38;7.50;0.3337
5784.00;5;0.00;0.00;0.00;0.0000
5784.00;4;0.00;0.00;0.00;0.0000
5784.00;3;3.91;9.38;8.50;0.3337
5784.00;2;0.00;0.00;0.00;0.0000
5784.00;1;0.00;0.00;0.00;0.0000
5784.00;0;3.13;9.38;9.00;0.3336
5790.00;9;2.73;10.94;0.00;0.0698
5790.00;6;3.91;9.38;0.00;0.0698
5790.00;3;3.91;9.38;0.00;0.0698
5790.00;0;3.13;9.38;0.00;0.0698
5794.00;11;0.00;0.00;0.00;0.0000
5794.00;10;0.00;0.00;0.00;0.0000
5794.00;9;2.73;10.94;10.00;0.3336
5794.00;8;0.00;0.00;0.00;0.0000
5794.00;7;0.00;0.00;0.00;0.0000
5794.00;6;3.91;9.38;7.50;0.3337
5794.00;5;0.00;0.00;0.00;0.0000
5794.00;4;0.00;0.00;0.00;0.0000
5794.00;3;3.91;9.38;8.50;0.3337
5794.00;2;0.00;0.00;0.00;0.0000
5794.00;1;0.00;0.00;0.00;0.0000
5794.00;0;3.13;9.38;9.00;0.3336
5800.00;9;2.73;10.94;0.00;0.0698
5800.00;6;3.91;9.38;0.00;0.0698
5800.00;3;3.91;9.38;0.00;0.0698
5800.00;0;3.13;9.38;0.00;0.0698
5804.00;11;0.00;0.00;0.00;0.0000
5804.00;10;0.00;0.00;0.00;0.0000
5804.00;9;2.73;10.94;10.00;0.3336
5804.00;8;0.00;0.00;0.00;0.0000
5804.00;7;0.00;0.00;0.00;0.0000
5804.00;6;3.91;9.38;7.50;0.3337
5804.00;5;0.00;0.00;0.00;0.0000
5804.00;4;0.00;0.00;0.00;0.0000
5804.00;3;3.91;9.38;8.50;0.3337
5804.00;2;0.00;0.00;0.00;0.0000
5804.00;1;0.00;0.00;0.00;0.0000
5804.00;0;3.13;9.38;9.00;0.3336
5810.00;9;2.73;10.94;0.00;0.0698
5810.00;6;3.91;9.38;0.00;0.0698
5810.00;3;3.91;9.38;0.00;0.0698
5810.00;0;3.13;9.38;0.00;0.0698
5814.00;11;0.00;0.00;0.00;0.0000
5814.00;10;0.00;0.00;0.00;0.0000
5814.00;9;2.73;10.94;10.00;0.3336
5814.00;8;0.00;0.00;0.00;0.0000
5814.00;7;0.00;0.00;0.00;0.0000
5814.00;6;3.91;9.38;7.50;0.3337
5814.00;5;0.00;0.00;0.00;0.0000
5814.00;4;0.00;0.00;0.00;0.0000
5814.00;3;3.91;9.38;8.50;0.3337
5814.00;2;0.00;0.00;0.00;0.0000
5814.00;1;0.00;0.00;0.00;0.0000
5814.00;0;3.13;9.38;9.00;0.3336
5820.00;9;2.73;10.94;0.00;0.0698
5820.00;6;3.91;9.38;0.00;0.0698
5820.00;3;3.91;9.38;0.00;0.0698
5820.00;0;3.13;9.38;0.00;0.0698
5824.00;11;0.00;0.00;0.00;0.0000
5824.00;10;0.00;0.00;0.00;0.0000
5824.00;9;2.73;10.94;10.00;0.3336
5824.00;8;0.00;0.00;0.00;0.0000
5824.00;7;0.00;0.00;0.00;0.0000
5824.00;6;3.91;9.38;7.50;0.3337
5824.00;5;0.00;0.00;0.00;0.0000
5824.00;4;0.00;0.00;0.00;0.0000
5824.00;3;3.91;9.38;8.50;0.3337
5824.00;2;0.00;0.00;0.00;0.0000
5824.00;1;0.00;0.00;0.00;0.0000
5824.00;0;3.13;9.38;9.00;0.3336
5830.00;9;2.73;10.94;0.00;0.0698
5830.00;6;3.91;9.38;0.00;0.0698
5830.00;3;3.91;9.38;0.00;0.0698
5830.00;0;3.13;9.38;0.00;0.0698
5834.00;11;0.00;0.00;0.00;0.0000
5834.00;10;0.00;0.00;0.00;0.0000
5834.00;9;2.73;10.94;10.00;0.3336
5834.00;8;0.00;0.00;0.00;0.0000
5834.00;7;0.00;0.00;0.00;0.0000
5834.00;6;3.91;9.38;7.50;0.3337
5834.00;5;0.00;0.00;0.00;0.0000
5834.00;4;0.00;0.00;0.00;0.0000
5834.00;3;3.91;9.38;8.50;0.3337
5834.00;2;0.00;0.00;0.00;0.0000
5834.00;1;0.00;0.00;0.00;0.0000
5834.00;0;3.13;9.38;9.00;0.3336
5840.00;9;2.73;10.94;0.00;0.0698
5840.00;6;3.91;9.38;0.00;0.0698
5840.00;3;3.91;9.38;0.00;0.0698
5840.00;0;3.13;9.38;0.00;0.0698
5844.00;11;0.00;0.00;0.00;0.0000
5844.00;10;0.00;0.00;0.00;0.0000
5844.00;9;2.73;10.94;10.00;0.3336
5844.00;8;0.00;0.00;0.00;0.0000
5844.00;7;0.00;0.00;0.00;0.0000
5844.00;6;3.91;9.38;7.50;0.3337
5844.00;5;0.00;0.00;0.00;0.0000
5844.00;4;0.00;0.00;0.00;0.0000
5844.00;3;3.91;9.38;8.50;0.3337
5844.00;2;0.00;0.00;0.00;0.0000
5844.00;1;0.00;0.00;0.00;0.0000
5844.00;0;3.13;9.38;9.00;0.3336
5850.00;9;2.73;10.94;0.00;0.0698
5850.00;6;3.91;9.38;0.00;0.0698
5850.00;3;3.91;9.38;0.00;0.0698
5850.00;0;3.13;9.38;0.00;0.0698
5854.00;11;0.00;0.00;0.00;0.0000
5854.00;10;0.00;0.00;0.00;0.0000
5854.00;9;2.73;10.94;10.00;0.3336
5854.00;8;0.00;0.00;0.00;0.0000
5854.00;7;0.00;0.00;0.00;0.0000
5854.00;6;3.91;9.38;7.50;0.3337
